country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
ASEAN (Ember),2010,,,,,,,,,13.700,1.995,,584.527,,,,,,187.490,,,,,27.301,,686.760,,686.760,,,,,,,,,573.530,,,83.512,,,,,,327.230,,,,,,47.648,,401.430,,,,,80.070,,11.659,,,,,,113.230,,16.488,,,,,,,,0.000,,0.000,,,,,,58.810,,,,,,8.563,,,32.990,19.290,,,,,,4.804,2.809,,,,,,,,113.230,,16.488,,,,,,0.070,,0.010,,,,,,0.100,,0.015,
ASEAN (Ember),2011,,,,,,,,,15.540,2.167,,578.155,,,,,,211.180,,,,,29.455,,716.970,,716.970,,,,,,,,,582.270,,,81.213,,,,,,305.080,,,,,,42.551,,414.520,,,,,99.600,,13.892,,,,,,134.700,,18.787,,,,,,,,0.000,,0.000,,,,,,66.010,,,,,,9.207,,,34.870,19.330,,,,,,4.864,2.696,,,,,,,,134.700,,18.787,,,,,,0.100,,0.014,,,,,,0.130,,0.018,
ASEAN (Ember),2012,,,,,,,,,16.770,2.160,,576.867,,,,,,242.690,,,,,31.256,,776.470,,776.470,,,,,,,,,624.090,,,80.375,,,,,,335.140,,,,,,43.162,,447.920,,,,,115.250,,14.843,,,,,,152.380,,19.625,,,,,,,,0.000,,0.000,,,,,,46.260,,,,,,5.958,,,36.460,19.690,,,,,,4.696,2.536,,,,,,,,152.380,,19.625,,,,,,0.530,,0.068,,,,,,0.140,,0.018,
ASEAN (Ember),2013,,,,,,,,,18.030,2.208,,573.156,,,,,,257.110,,,,,31.490,,816.480,,816.480,,,,,,,,,650.340,,,79.652,,,,,,360.160,,,,,,44.111,,467.970,,,,,127.150,,15.573,,,,,,166.140,,20.348,,,,,,,,0.000,,0.000,,,,,,33.070,,,,,,4.050,,,37.060,19.030,,,,,,4.539,2.331,,,,,,,,166.140,,20.348,,,,,,1.440,,0.176,,,,,,0.490,,0.060,
ASEAN (Ember),2014,,,,,,,,,18.430,2.134,,579.469,,,,,,282.590,,,,,32.720,,863.670,,863.670,,,,,,,,,691.240,,,80.035,,,,,,373.230,,,,,,43.214,,500.470,,,,,130.790,,15.144,,,,,,172.430,,19.965,,,,,,,,0.000,,0.000,,,,,,35.420,,,,,,4.101,,,38.800,20.370,,,,,,4.492,2.359,,,,,,,,172.430,,19.965,,,,,,2.220,,0.257,,,,,,0.620,,0.072,
ASEAN (Ember),2015,,,,,,,,,19.970,2.202,,595.113,,,,,,321.330,,,,,35.429,,906.970,,906.970,,,,,,,,,740.360,,,81.630,,,,,,377.930,,,,,,41.670,,539.750,,,,,121.480,,13.394,,,,,,166.610,,18.370,,,,,,,,0.000,,0.000,,,,,,41.100,,,,,,4.532,,,41.070,21.100,,,,,,4.528,2.326,,,,,,,,166.610,,18.370,,,,,,2.860,,0.315,,,,,,1.200,,0.132,
ASEAN (Ember),2016,,,,,,,,,22.070,2.277,,591.490,,,,,,364.560,,,,,37.615,,969.180,,969.180,,,,,,,,,774.500,,,79.913,,,,,,379.770,,,,,,39.185,,573.260,,,,,144.150,,14.873,,,,,,194.680,,20.087,,,,,,,,0.000,,0.000,,,,,,30.170,,,,,,3.113,,,43.800,21.730,,,,,,4.519,2.242,,,,,,,,194.680,,20.087,,,,,,5.160,,0.532,,,,,,1.570,,0.162,
ASEAN (Ember),2017,,,,,,,,,24.430,2.424,,572.067,,,,,,383.890,,,,,38.096,,1007.680,,1007.680,,,,,,,,,771.580,,,76.570,,,,,,362.070,,,,,,35.931,,576.460,,,,,179.460,,17.809,,,,,,236.100,,23.430,,,,,,,,0.000,,0.000,,,,,,25.620,,,,,,2.542,,,47.760,23.330,,,,,,4.740,2.315,,,,,,,,236.100,,23.430,,,,,,6.330,,0.628,,,,,,2.550,,0.253,
ASEAN (Ember),2018,,,,,,,,,28.520,2.663,,577.894,,,,,,434.140,,,,,40.538,,1070.940,,1070.940,,,,,,,,,819.780,,,76.548,,,,,,361.940,,,,,,33.796,,618.890,,,,,187.600,,17.517,,,,,,251.160,,23.452,,,,,,,,0.000,,0.000,,,,,,23.700,,,,,,2.213,,,53.290,24.770,,,,,,4.976,2.313,,,,,,,,251.160,,23.452,,,,,,6.800,,0.635,,,,,,3.470,,0.324,
ASEAN (Ember),2019,,,,,,,,,29.010,2.585,,597.715,,,,,,483.510,,,,,43.092,,1122.040,,1122.040,,,,,,,,,886.760,,,79.031,,,,,,383.540,,,,,,34.182,,670.660,,,,,162.320,,14.467,,,,,,235.280,,20.969,,,,,,,,0.000,,0.000,,,,,,19.710,,,,,,1.757,,,53.810,24.800,,,,,,4.796,2.210,,,,,,,,235.280,,20.969,,,,,,13.240,,1.180,,,,,,5.910,,0.527,
ASEAN (Ember),2020,,,,,,,,,29.040,2.605,,589.474,,,,,,506.980,,,,,45.487,,1114.570,,1114.570,,,,,,,,,855.790,,,76.782,,,,,,335.290,,,,,,30.082,,657.010,,,,,177.590,,15.933,,,,,,258.780,,23.218,,,,,,,,0.000,,0.000,,,,,,13.520,,,,,,1.213,,,55.370,26.330,,,,,,4.968,2.362,,,,,,,,258.780,,23.218,,,,,,20.120,,1.805,,,,,,5.700,,0.511,
ASEAN (Ember),2021,,,,,,,,,32.950,2.849,,571.416,,,,,,505.040,,,,,43.661,,1156.740,,1156.740,,,,,,,,,858.030,,,74.177,,,,,,340.830,,,,,,29.465,,660.980,,,,,194.960,,16.854,,,,,,298.710,,25.823,,,,,,,,0.000,,0.000,,,,,,12.160,,,,,,1.051,,,58.880,25.930,,,,,,5.090,2.242,,,,,,,,298.710,,25.823,,,,,,36.290,,3.137,,,,,,8.580,,0.742,
ASEAN (Ember),2022,,,,,,,,,39.390,3.224,,554.268,,,,,,508.650,,,,,41.637,,1221.630,,1221.630,,,,,,,,,878.570,,,71.918,,,,,,355.250,,,,,,29.080,,677.110,,,,,225.650,,18.471,,,,,,343.060,,28.082,,,,,,,,0.000,,0.000,,,,,,14.670,,,,,,1.201,,,66.510,27.120,,,,,,5.444,2.220,,,,,,,,343.060,,28.082,,,,,,37.430,,3.064,,,,,,13.470,,1.103,
ASEAN (Ember),2023,,,,,,,,,41.870,3.279,,570.005,,,,,,554.820,,,,,43.455,,1276.760,,1276.760,,,,,,,,,942.710,,,73.836,,,,,,374.070,,,,,,29.298,,727.760,,,,,208.430,,16.325,,,,,,334.050,,26.164,,,,,,,,0.000,,0.000,,,,,,13.820,,,,,,1.082,,,69.420,27.550,,,,,,5.437,2.158,,,,,,,,334.050,,26.164,,,,,,39.470,,3.091,,,,,,16.730,,1.310,
ASEAN (Ember),2024,,,,,,,,,41.720,3.078,,569.948,,,,,,598.560,,,,,44.155,,1355.580,,1355.580,,,,,,,,,998.400,,,73.651,,,,,,387.440,,,,,,28.581,,772.610,,,,,226.670,,16.721,,,,,,357.180,,26.349,,,,,,,,0.000,,0.000,,,,,,12.400,,,,,,0.915,,,69.050,27.330,,,,,,5.094,2.016,,,,,,,,357.180,,26.349,,,,,,43.530,,3.211,,,,,,17.930,,1.323,
Afghanistan,1900,AFG,4707744,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1901,AFG,4751177,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1902,AFG,4802500,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1903,AFG,4861833,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1904,AFG,4921891,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1905,AFG,4982681,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1906,AFG,5044212,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1907,AFG,5106495,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1908,AFG,5169536,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1909,AFG,5300178,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1910,AFG,5504191,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1911,AFG,5787792,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1912,AFG,6157669,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1913,AFG,6621025,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1914,AFG,7119235,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1915,AFG,7654918,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1916,AFG,8230894,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1917,AFG,8850190,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1918,AFG,9529174,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1919,AFG,9976355,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1920,AFG,10188845,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1921,AFG,10162753,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1922,AFG,9893152,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1923,AFG,9374030,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1924,AFG,8882148,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1925,AFG,8416077,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1926,AFG,7974462,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1927,AFG,7556019,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1928,AFG,7159534,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1929,AFG,6851115,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1930,AFG,6626142,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1931,AFG,6480237,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1932,AFG,6409250,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1933,AFG,6409250,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
